Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
12/06/2014 06:00,14.283369,71.325251,0.246718,38.166667,191.628390,0.586419,0.198178
12/06/2014 07:00,24.322153,81.357372,0.411867,98.000000,376.483107,0.690146,0.260387
12/06/2014 08:00,34.633409,91.901571,0.568324,180.500000,558.595850,0.742093,0.323606
12/06/2014 09:00,44.864457,103.979333,0.705432,544.000000,722.099500,0.772862,0.754794
12/06/2014 10:00,54.474216,119.373432,0.813854,663.833333,851.617521,0.790063,0.781143
12/06/2014 11:00,62.400397,141.174509,0.886207,833.000000,937.714642,0.798920,0.890296
12/06/2014 12:00,66.572593,172.081619,0.917565,488.666667,974.677887,0.802040,0.502491
12/06/2014 13:00,64.930564,205.833371,0.905795,718.166667,958.275597,0.798796,0.751114
12/06/2014 14:00,58.397470,231.738101,0.851704,656.333333,893.266904,0.791902,0.736350
12/06/2014 15:00,49.374365,249.589784,0.758980,586.666667,781.851944,0.777816,0.751869
12/06/2014 16:00,39.341746,262.891775,0.633945,361.666667,632.949954,0.753884,0.572375
12/06/2014 17:00,29.020269,273.977093,0.485119,292.333333,456.808178,0.711010,0.640580
12/06/2014 18:00,18.822999,284.146541,0.322646,300.666667,270.968046,0.634142,1.000000
13/06/2014 06:00,14.295077,71.243619,0.246916,41.666667,189.350575,0.579104,0.218929
13/06/2014 07:00,24.330064,81.270276,0.411993,76.833333,373.763004,0.685092,0.205628
13/06/2014 08:00,34.640131,91.805236,0.568420,66.666667,555.133088,0.737519,0.120267
13/06/2014 09:00,44.873504,103.868121,0.705544,600.666667,716.983215,0.767422,0.839363
13/06/2014 10:00,54.491046,119.240348,0.814025,607.000000,844.191600,0.783171,0.720550
13/06/2014 11:00,62.433607,141.019903,0.886475,678.500000,931.507366,0.793554,0.730003
13/06/2014 12:00,66.630031,171.946119,0.917963,971.500000,972.700327,0.800229,1.000000
13/06/2014 13:00,65.005119,205.775323,0.906346,676.500000,958.815079,0.798923,0.707137
13/06/2014 14:00,58.475737,231.734579,0.852419,569.500000,892.676420,0.790876,0.639352
13/06/2014 15:00,49.451847,249.604615,0.759860,338.833333,780.169983,0.775402,0.435183
13/06/2014 16:00,39.418342,262.909942,0.634978,78.333333,632.376317,0.752128,0.124083
13/06/2014 17:00,29.096612,273.993414,0.486284,270.666667,457.816586,0.711017,0.591798
13/06/2014 18:00,18.899573,284.158869,0.323910,92.500000,273.494845,0.637685,0.337749
14/06/2014 06:00,14.301532,71.166507,0.247025,25.833333,193.550983,0.591805,0.132817
14/06/2014 07:00,24.332907,81.188243,0.412038,83.833333,379.255929,0.695221,0.221119
14/06/2014 08:00,34.641821,91.714587,0.568444,142.500000,563.165254,0.748306,0.253404
14/06/2014 09:00,44.877344,103.763275,0.705591,607.666667,726.147766,0.777332,0.838424
14/06/2014 10:00,54.502197,119.114039,0.814138,778.500000,855.165191,0.793397,0.912266
14/06/2014 11:00,62.460371,140.870764,0.886691,867.666667,942.887478,0.803210,0.922253
14/06/2014 12:00,66.680526,171.810309,0.918312,935.666667,983.285211,0.808788,0.953705
14/06/2014 13:00,65.073418,205.710347,0.906849,905.833333,969.049196,0.807160,0.936848
14/06/2014 14:00,58.548861,231.722434,0.853085,918.833333,903.591562,0.800077,1.000000
14/06/2014 15:00,49.524911,249.611468,0.760688,571.500000,793.506239,0.787951,0.721670
14/06/2014 16:00,39.490837,262.921070,0.635955,277.500000,640.668182,0.760967,0.433882
14/06/2014 17:00,29.168884,274.003477,0.487386,275.000000,465.574917,0.721571,0.591265
14/06/2014 18:00,18.971905,284.165546,0.325104,126.500000,278.585312,0.647293,0.453496
15/06/2014 06:00,14.302777,71.093988,0.247046,9.333333,191.253932,0.584842,0.100000
15/06/2014 07:00,24.330733,81.111356,0.412003,29.500000,374.801027,0.687242,0.100000
15/06/2014 08:00,34.638534,91.629720,0.568397,94.000000,556.686878,0.739898,0.169102
15/06/2014 09:00,44.876035,103.664917,0.705575,153.833333,718.485668,0.769292,0.214514
15/06/2014 10:00,54.507725,118.994682,0.814194,156.000000,848.424996,0.787236,0.184257
15/06/2014 11:00,62.480724,140.727365,0.886855,178.500000,934.688494,0.796227,0.191395
15/06/2014 12:00,66.724068,171.674495,0.918612,101.166667,973.151931,0.800340,0.104191
15/06/2014 13:00,65.135409,205.638587,0.907304,263.000000,958.316190,0.797968,0.275053
15/06/2014 14:00,58.616779,231.701711,0.853703,300.166667,891.879326,0.789281,0.337284
15/06/2014 15:00,49.593494,249.610367,0.761465,98.333333,783.298347,0.777165,0.125790
15/06/2014 16:00,39.559164,262.925183,0.636875,83.833333,638.232914,0.757120,0.131577
15/06/2014 17:00,29.237018,274.007310,0.488424,217.833333,463.505535,0.716970,0.470442
15/06/2014 18:00,19.039929,284.166605,0.326227,91.833333,277.612838,0.642932,0.330368
16/06/2014 06:00,14.298857,71.026137,0.246980,15.166667,191.075657,0.584559,0.100000
16/06/2014 07:00,24.323593,81.039693,0.411890,76.666667,375.011601,0.687941,0.204498
16/06/2014 08:00,34.630327,91.550724,0.568279,64.666667,556.944685,0.740527,0.116278
16/06/2014 09:00,44.869636,103.573162,0.705496,138.166667,719.155792,0.770233,0.192487
16/06/2014 10:00,54.507687,118.882445,0.814193,559.333333,847.230657,0.786269,0.661579
16/06/2014 11:00,62.494705,140.589969,0.886968,241.500000,934.214699,0.795864,0.259076
16/06/2014 12:00,66.760647,171.538984,0.918865,138.166667,973.031251,0.800163,0.142315
16/06/2014 13:00,65.191041,205.560204,0.907712,183.166667,960.940575,0.799935,0.191037
16/06/2014 14:00,58.679431,231.672466,0.854272,402.333333,897.917250,0.794236,0.449043
16/06/2014 15:00,49.657530,249.601342,0.762189,222.000000,785.202630,0.778452,0.283299
16/06/2014 16:00,39.623258,262.922306,0.637737,184.000000,636.728668,0.754447,0.289471
16/06/2014 17:00,29.300947,274.004941,0.489397,249.000000,462.154468,0.713583,0.539322
16/06/2014 18:00,19.103579,284.162080,0.327277,124.333333,277.394522,0.640478,0.447639
17/06/2014 06:00,14.289819,70.963022,0.246827,36.333333,191.011586,0.584824,0.189259
17/06/2014 07:00,24.311540,80.973329,0.411698,59.333333,375.293465,0.688896,0.158144
17/06/2014 08:00,34.617258,91.477686,0.568092,52.000000,558.007998,0.742311,0.100000
17/06/2014 09:00,44.858208,103.488120,0.705355,591.500000,720.849791,0.772333,0.822111
17/06/2014 10:00,54.502141,118.777488,0.814137,278.166667,853.413591,0.792195,0.326630
17/06/2014 11:00,62.502356,140.458830,0.887030,394.666667,941.521236,0.802167,0.420102
17/06/2014 12:00,66.790261,171.404086,0.919068,461.500000,981.915810,0.807426,0.471051
17/06/2014 13:00,65.240268,205.475370,0.908072,483.000000,968.433786,0.805988,0.499853
17/06/2014 14:00,58.736755,231.634769,0.854792,341.833333,901.600752,0.797142,0.379959
17/06/2014 15:00,49.716954,249.584432,0.762860,415.333333,790.794701,0.783437,0.526266
17/06/2014 16:00,39.683051,262.912474,0.638540,257.000000,642.905182,0.760933,0.400431
17/06/2014 17:00,29.360605,273.996404,0.490305,92.000000,465.537660,0.717595,0.197821
17/06/2014 18:00,19.162790,284.152010,0.328253,127.500000,280.204618,0.645149,0.454459
18/06/2014 06:00,14.275712,70.904712,0.246588,18.333333,191.715116,0.587641,0.100000
18/06/2014 07:00,24.294629,80.912335,0.411429,37.833333,377.524952,0.693556,0.100244
18/06/2014 08:00,34.599388,91.410687,0.567835,75.500000,561.243511,0.747073,0.134718
18/06/2014 09:00,44.841812,103.409895,0.705152,240.666667,722.490679,0.774437,0.333736
18/06/2014 10:00,54.491147,118.679962,0.814026,301.666667,850.652135,0.789866,0.355374
18/06/2014 11:00,62.503720,140.334192,0.887041,270.166667,935.738998,0.797358,0.289356
18/06/2014 12:00,66.812908,171.270111,0.919224,287.166667,975.575513,0.802203,0.295016
18/06/2014 13:00,65.283042,205.384274,0.908384,280.333333,962.278800,0.800717,0.291972
18/06/2014 14:00,58.788688,231.588699,0.855262,295.500000,899.945760,0.795367,0.329062
18/06/2014 15:00,49.771702,249.559685,0.763477,231.333333,789.451423,0.781597,0.293620
18/06/2014 16:00,39.738480,262.895725,0.639284,120.666667,641.464528,0.758463,0.188433
18/06/2014 17:00,29.415927,273.981739,0.491146,159.500000,468.987085,0.721787,0.340443
18/06/2014 18:00,19.217499,284.136436,0.329155,183.333333,282.002362,0.647610,0.649327
19/06/2014 06:00,14.256587,70.851272,0.246265,40.166667,190.696742,0.585376,0.209565
19/06/2014 07:00,24.272916,80.856780,0.411083,68.833333,374.796705,0.689227,0.183706
19/06/2014 08:00,34.576775,91.349805,0.567510,74.500000,556.254363,0.740968,0.134125
19/06/2014 09:00,44.820513,103.338584,0.704888,402.166667,717.383717,0.769366,0.561660
19/06/2014 10:00,54.474765,118.590007,0.813860,620.500000,846.306763,0.786109,0.734725
19/06/2014 11:00,62.498844,140.216288,0.887002,691.833333,935.910083,0.797658,0.740837
19/06/2014 12:00,66.828590,171.137371,0.919332,706.500000,977.302794,0.803650,0.724527
19/06/2014 13:00,65.319320,205.287118,0.908649,614.500000,966.908698,0.804455,0.636945
19/06/2014 14:00,58.835171,231.534349,0.855682,658.833333,902.303738,0.797178,0.731744
19/06/2014 15:00,49.821708,249.527154,0.764041,814.166667,794.344974,0.785978,1.000000
19/06/2014 16:00,39.789477,262.872102,0.639969,494.833333,646.368992,0.763558,0.766869
19/06/2014 17:00,29.466847,273.960987,0.491920,266.500000,472.426429,0.726044,0.564692
19/06/2014 18:00,19.267642,284.115401,0.329981,249.000000,285.343824,0.653739,0.871627
20/06/2014 06:00,14.232495,70.802765,0.245857,65.500000,192.770198,0.592806,0.338093
20/06/2014 07:00,24.246460,80.806730,0.410663,117.333333,378.014799,0.695956,0.310485
20/06/2014 08:00,34.549483,91.295113,0.567118,171.833333,560.028066,0.746616,0.307272
20/06/2014 09:00,44.794374,103.274277,0.704565,450.666667,723.960501,0.776886,0.623675
20/06/2014 10:00,54.453059,118.507757,0.813639,495.000000,856.973208,0.796345,0.578823
20/06/2014 11:00,62.487774,140.105340,0.886912,590.000000,947.396106,0.807642,0.624126
20/06/2014 12:00,66.837313,171.006175,0.919392,627.500000,986.892146,0.811596,0.637254
20/06/2014 13:00,65.349061,205.184116,0.908866,867.833333,974.638922,0.810806,0.892392
20/06/2014 14:00,58.876143,231.471824,0.856052,325.166667,908.774799,0.802660,0.358579
20/06/2014 15:00,49.866907,249.486902,0.764549,392.833333,796.209427,0.787408,0.494371
20/06/2014 16:00,39.835978,262.841655,0.640592,268.500000,647.434761,0.764179,0.415424
20/06/2014 17:00,29.513303,273.934195,0.492626,230.500000,472.179815,0.724725,0.488666
20/06/2014 18:00,19.313158,284.088955,0.330731,184.500000,285.591934,0.652914,0.645289
21/06/2014 06:00,14.203491,70.759251,0.245366,18.666667,192.104664,0.592020,0.100000
21/06/2014 07:00,24.215320,80.762246,0.410167,29.000000,377.128817,0.695257,0.100000
21/06/2014 08:00,34.517574,91.246679,0.566659,37.833333,560.526493,0.747985,0.100000
21/06/2014 09:00,44.763460,103.217058,0.704182,606.500000,723.583867,0.777007,0.839767
21/06/2014 10:00,54.426092,118.433335,0.813366,784.166667,853.275384,0.793279,0.920932
21/06/2014 11:00,62.470563,140.001558,0.886773,906.833333,945.361120,0.806140,0.961351
21/06/2014 12:00,66.839087,170.876829,0.919404,934.000000,982.428724,0.808020,0.952830
21/06/2014 13:00,65.372223,205.075497,0.909034,870.833333,967.602684,0.804909,0.901993
21/06/2014 14:00,58.911544,231.401240,0.856371,566.833333,900.529971,0.795185,0.630803
21/06/2014 15:00,49.907237,249.439000,0.765003,274.666667,788.347326,0.779272,0.349110
21/06/2014 16:00,39.877918,262.804439,0.641154,142.833333,640.257463,0.755142,0.223469
21/06/2014 17:00,29.555230,273.901413,0.493262,175.500000,466.351784,0.714948,0.376710
21/06/2014 18:00,19.353986,284.057146,0.331404,291.500000,281.002338,0.641200,1.000000
22/06/2014 06:00,14.169630,70.720789,0.244793,16.833333,187.543699,0.579389,0.100000
22/06/2014 07:00,24.179555,80.723387,0.409598,28.833333,370.239835,0.683589,0.100000
22/06/2014 08:00,34.481112,91.204566,0.566135,88.000000,553.514089,0.739402,0.159212
22/06/2014 09:00,44.727837,103.167007,0.703740,552.500000,714.193605,0.767498,0.775057
22/06/2014 10:00,54.393926,118.366854,0.813039,707.000000,839.544838,0.780923,0.843891
22/06/2014 11:00,62.447260,139.905139,0.886585,887.000000,932.929082,0.795804,0.952862
22/06/2014 12:00,66.833925,170.749638,0.919368,957.000000,977.205213,0.803852,0.981515
22/06/2014 13:00,65.388771,204.961500,0.909155,946.333333,966.276014,0.803796,0.981541
22/06/2014 14:00,58.941316,231.322725,0.856639,917.166667,901.811756,0.796163,1.000000
22/06/2014 15:00,49.942632,249.383528,0.765400,836.333333,790.007451,0.780601,1.000000
22/06/2014 16:00,39.915233,262.760516,0.641654,501.500000,639.513168,0.753767,0.785534
22/06/2014 17:00,29.592566,273.862695,0.493829,202.500000,463.970515,0.710566,0.436895
22/06/2014 18:00,19.390069,284.020030,0.331998,117.000000,278.895340,0.635329,0.418996
23/06/2014 06:00,14.130970,70.687433,0.244139,24.833333,188.254765,0.583211,0.131223
23/06/2014 07:00,24.139228,80.690208,0.408955,33.833333,372.379716,0.688698,0.100000
23/06/2014 08:00,34.440162,91.168834,0.565545,47.500000,555.647380,0.743110,0.100000
23/06/2014 09:00,44.687571,103.124193,0.703240,577.500000,716.731582,0.770860,0.807257
23/06/2014 10:00,54.356628,118.308417,0.812660,753.666667,842.412511,0.784045,0.896529
23/06/2014 11:00,62.417920,139.816269,0.886348,831.666667,929.842493,0.793472,0.896388
23/06/2014 12:00,66.821842,170.624900,0.919285,330.666667,964.761742,0.793777,0.343514
23/06/2014 13:00,65.398669,204.842378,0.909226,880.333333,954.112608,0.793703,0.924733
23/06/2014 14:00,58.965400,231.236420,0.856856,649.833333,895.531825,0.790507,0.727210
23/06/2014 15:00,49.973029,249.320571,0.765742,524.500000,782.172016,0.772599,0.671922
23/06/2014 16:00,39.947860,262.709951,0.642090,297.500000,633.993500,0.746836,0.470052
23/06/2014 17:00,29.625251,273.818102,0.494325,295.666667,463.735483,0.709571,0.638227
23/06/2014 18:00,19.421348,283.977664,0.332513,158.000000,279.520212,0.635836,0.564567
24/06/2014 06:00,14.087571,70.659237,0.243405,27.333333,187.196269,0.581743,0.145239
24/06/2014 07:00,24.094401,80.662761,0.408241,76.166667,370.062610,0.685682,0.205869
24/06/2014 08:00,34.394789,91.139537,0.564892,211.333333,549.849423,0.736282,0.384896
24/06/2014 09:00,44.642728,103.088681,0.702684,218.166667,710.565095,0.764912,0.307610
24/06/2014 10:00,54.314262,118.258118,0.812229,477.833333,838.852983,0.781227,0.570823
24/06/2014 11:00,62.382598,139.735118,0.886063,466.333333,925.100006,0.789761,0.505202
24/06/2014 12:00,66.802859,170.502909,0.919155,487.500000,965.942192,0.794942,0.505822
24/06/2014 13:00,65.401886,204.718393,0.909250,309.833333,953.921034,0.793605,0.325526
24/06/2014 14:00,58.983740,231.142477,0.857021,427.666667,891.687423,0.787042,0.480654
24/06/2014 15:00,49.998365,249.250226,0.766026,235.000000,780.803814,0.771040,0.301580
24/06/2014 16:00,39.975735,262.652817,0.642463,63.666667,633.910001,0.746379,0.100607
24/06/2014 17:00,29.653223,273.767694,0.494749,109.333333,462.325132,0.706878,0.236727
24/06/2014 18:00,19.447766,283.930106,0.332947,55.333333,280.227499,0.636677,0.197222
25/06/2014 06:00,14.039491,70.636249,0.242591,26.833333,184.190134,0.574376,0.144884
25/06/2014 07:00,24.045139,80.641093,0.407456,40.500000,366.577082,0.680597,0.110505
25/06/2014 08:00,34.345060,91.116723,0.564176,120.333333,546.473258,0.732760,0.220513
25/06/2014 09:00,44.593376,103.060530,0.702071,92.833333,708.939491,0.763901,0.131193
25/06/2014 10:00,54.266894,118.216042,0.811746,46.000000,841.189598,0.783942,0.100000
25/06/2014 11:00,62.341349,139.661845,0.885729,227.000000,931.250285,0.795385,0.244295
25/06/2014 12:00,66.776997,170.383950,0.918977,413.833333,969.658610,0.798229,0.427740
25/06/2014 13:00,65.398393,204.589818,0.909224,392.000000,955.481258,0.794998,0.411181
25/06/2014 14:00,58.996281,231.041058,0.857134,394.333333,891.775703,0.787089,0.443148
25/06/2014 15:00,50.018579,249.172595,0.766253,372.166667,783.003272,0.773054,0.476267
25/06/2014 16:00,39.998797,262.589191,0.642772,369.500000,637.284364,0.750061,0.580801
25/06/2014 17:00,29.676424,273.711540,0.495101,177.666667,464.835824,0.710276,0.382608
25/06/2014 18:00,19.469269,283.877421,0.333301,133.166667,281.023415,0.637865,0.473304
26/06/2014 06:00,13.986794,70.618519,0.241698,17.000000,187.940033,0.588284,0.100000
26/06/2014 07:00,23.991508,80.625250,0.406601,28.500000,374.511480,0.696849,0.100000
26/06/2014 08:00,34.291042,91.100440,0.563397,73.833333,558.330566,0.749758,0.132429
26/06/2014 09:00,44.539583,103.039791,0.701402,594.666667,721.094051,0.777805,0.826223
26/06/2014 10:00,54.214590,118.182264,0.811213,745.333333,850.458204,0.793168,0.878225
26/06/2014 11:00,62.294233,139.596595,0.885347,729.666667,939.427243,0.802783,0.778422
26/06/2014 12:00,66.744282,170.268304,0.918752,366.000000,979.658700,0.806727,0.374436
26/06/2014 13:00,65.388162,204.456934,0.909150,368.166667,967.756137,0.805344,0.381281
26/06/2014 14:00,59.002967,230.932340,0.857194,259.833333,902.818850,0.796845,0.288425
26/06/2014 15:00,50.033608,249.087790,0.766421,268.666667,791.352260,0.781189,0.340189
26/06/2014 16:00,40.016985,262.519156,0.643015,358.833333,640.340989,0.753435,0.561343
26/06/2014 17:00,29.694795,273.649711,0.495380,420.666667,469.000424,0.716295,0.897879
26/06/2014 18:00,19.485803,283.819674,0.333573,311.166667,283.115151,0.642140,1.000000
27/06/2014 06:00,13.929543,70.606090,0.240729,17.166667,182.354746,0.573144,0.100000
27/06/2014 07:00,23.933572,80.615272,0.405677,54.833333,364.755587,0.680294,0.150358
27/06/2014 08:00,34.232802,91.090726,0.562557,103.000000,545.662700,0.733896,0.189029
27/06/2014 09:00,44.481417,103.026509,0.700678,513.666667,707.926292,0.764448,0.726959
27/06/2014 10:00,54.157417,118.156848,0.810629,362.333333,837.592986,0.781790,0.433497
27/06/2014 11:00,62.241308,139.539500,0.884917,451.000000,929.515111,0.794757,0.486269
27/06/2014 12:00,66.704744,170.156240,0.918479,197.500000,971.298018,0.800138,0.203793
27/06/2014 13:00,65.371171,204.320032,0.909027,341.166667,961.512605,0.800316,0.355615
27/06/2014 14:00,59.003747,230.816507,0.857201,300.666667,896.426287,0.791255,0.336133
27/06/2014 15:00,50.043393,248.995929,0.766531,427.166667,787.393380,0.777226,0.543604
27/06/2014 16:00,40.030238,262.442801,0.643192,307.166667,640.822518,0.753848,0.480159
27/06/2014 17:00,29.708280,273.582280,0.495584,106.833333,467.944505,0.714439,0.228542
27/06/2014 18:00,19.497317,283.756935,0.333763,263.500000,282.856467,0.641235,0.930505
28/06/2014 06:00,13.867802,70.599005,0.239682,29.166667,181.258021,0.572221,0.159992
28/06/2014 07:00,23.871400,80.611197,0.404685,48.166667,363.353734,0.679386,0.132586
28/06/2014 08:00,34.170410,91.087618,0.561656,95.833333,544.229967,0.733191,0.176339
28/06/2014 09:00,44.418945,103.020724,0.699900,186.000000,706.502493,0.763809,0.263764
28/06/2014 10:00,54.095441,118.139851,0.809995,368.666667,839.192470,0.783947,0.440234
28/06/2014 11:00,62.182633,139.490676,0.884440,352.833333,928.350665,0.794242,0.380903
28/06/2014 12:00,66.658413,170.048021,0.918159,558.166667,968.313156,0.798009,0.577727
28/06/2014 13:00,65.347399,204.179410,0.908854,614.000000,955.041949,0.795132,0.644343
28/06/2014 14:00,58.998569,230.693755,0.857154,567.500000,892.581558,0.787954,0.637177
28/06/2014 15:00,50.047874,248.897139,0.766581,475.333333,784.885393,0.774749,0.606835
28/06/2014 16:00,40.038498,262.360220,0.643302,170.000000,637.053915,0.749334,0.267314
