DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
11/11/2014 15:00,406.625000,735914.625000,314.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.832084e-08
11/11/2014 16:00,406.666667,735914.666667,314.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.831777e-08
11/11/2014 17:00,406.708333,735914.708333,314.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.831469e-08
11/11/2014 18:00,406.750000,735914.750000,314.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.831162e-08
11/11/2014 19:00,406.791667,735914.791667,314.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.830855e-08
11/11/2014 20:00,406.833333,735914.833333,314.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.830547e-08
11/11/2014 21:00,406.875000,735914.875000,314.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.830240e-08
11/11/2014 22:00,406.916667,735914.916667,314.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829933e-08
11/11/2014 23:00,406.958333,735914.958333,314.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829626e-08
12/11/2014 00:00,407.000000,735915.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829319e-08
12/11/2014 01:00,407.041667,735915.041667,315.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829013e-08
12/11/2014 02:00,407.083333,735915.083333,315.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.828706e-08
12/11/2014 03:00,407.125000,735915.125000,315.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.828399e-08
12/11/2014 04:00,407.166667,735915.166667,315.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.828093e-08
12/11/2014 05:00,407.208333,735915.208333,315.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.827786e-08
12/11/2014 06:00,407.250000,735915.250000,315.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.827479e-08
12/11/2014 07:00,407.291667,735915.291667,315.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.827173e-08
12/11/2014 08:00,407.333333,735915.333333,315.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.826867e-08
12/11/2014 09:00,407.375000,735915.375000,315.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.826560e-08
12/11/2014 10:00,407.416667,735915.416667,315.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.826254e-08
12/11/2014 11:00,407.458333,735915.458333,315.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825948e-08
12/11/2014 12:00,407.500000,735915.500000,315.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825642e-08
12/11/2014 13:00,407.541667,735915.541667,315.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825336e-08
12/11/2014 14:00,407.583333,735915.583333,315.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825030e-08
12/11/2014 15:00,407.625000,735915.625000,315.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.824724e-08
12/11/2014 16:00,407.666667,735915.666667,315.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.824418e-08
12/11/2014 17:00,407.708333,735915.708333,315.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.824112e-08
12/11/2014 18:00,407.750000,735915.750000,315.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.823807e-08
12/11/2014 19:00,407.791667,735915.791667,315.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.823501e-08
12/11/2014 20:00,407.833333,735915.833333,315.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.823195e-08
12/11/2014 21:00,407.875000,735915.875000,315.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.822890e-08
12/11/2014 22:00,407.916667,735915.916667,315.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.822584e-08
12/11/2014 23:00,407.958333,735915.958333,315.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.822279e-08
13/11/2014 00:00,408.000000,735916.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.821974e-08
13/11/2014 01:00,408.041667,735916.041667,316.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.821669e-08
13/11/2014 02:00,408.083333,735916.083333,316.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.821363e-08
13/11/2014 03:00,408.125000,735916.125000,316.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.821058e-08
13/11/2014 04:00,408.166667,735916.166667,316.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.820753e-08
13/11/2014 05:00,408.208333,735916.208333,316.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.820448e-08
13/11/2014 06:00,408.250000,735916.250000,316.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.820143e-08
13/11/2014 07:00,408.291667,735916.291667,316.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.819838e-08
13/11/2014 08:00,408.333333,735916.333333,316.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.819534e-08
13/11/2014 09:00,408.375000,735916.375000,316.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.819229e-08
13/11/2014 10:00,408.416667,735916.416667,316.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.818924e-08
13/11/2014 11:00,408.458333,735916.458333,316.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.818620e-08
13/11/2014 12:00,408.500000,735916.500000,316.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.818315e-08
13/11/2014 13:00,408.541667,735916.541667,316.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.818011e-08
13/11/2014 14:00,408.583333,735916.583333,316.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.817706e-08
13/11/2014 15:00,408.625000,735916.625000,316.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.817402e-08
13/11/2014 16:00,408.666667,735916.666667,316.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.817098e-08
13/11/2014 17:00,408.708333,735916.708333,316.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.816794e-08
13/11/2014 18:00,408.750000,735916.750000,316.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.816490e-08
13/11/2014 19:00,408.791667,735916.791667,316.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.816185e-08
13/11/2014 20:00,408.833333,735916.833333,316.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.815882e-08
13/11/2014 21:00,408.875000,735916.875000,316.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.815578e-08
13/11/2014 22:00,408.916667,735916.916667,316.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.815274e-08
13/11/2014 23:00,408.958333,735916.958333,316.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.814970e-08
14/11/2014 00:00,409.000000,735917.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.814666e-08
14/11/2014 01:00,409.041667,735917.041667,317.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.814363e-08
14/11/2014 02:00,409.083333,735917.083333,317.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.814059e-08
14/11/2014 03:00,409.125000,735917.125000,317.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.813755e-08
14/11/2014 04:00,409.166667,735917.166667,317.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.813452e-08
14/11/2014 05:00,409.208333,735917.208333,317.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.813149e-08
14/11/2014 06:00,409.250000,735917.250000,317.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812845e-08
14/11/2014 07:00,409.291667,735917.291667,317.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812542e-08
14/11/2014 08:00,409.333333,735917.333333,317.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812239e-08
14/11/2014 09:00,409.375000,735917.375000,317.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.811936e-08
14/11/2014 10:00,409.416667,735917.416667,317.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.811633e-08
14/11/2014 11:00,409.458333,735917.458333,317.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.811330e-08
14/11/2014 12:00,409.500000,735917.500000,317.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.811027e-08
14/11/2014 13:00,409.541667,735917.541667,317.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.810724e-08
14/11/2014 14:00,409.583333,735917.583333,317.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.810421e-08
14/11/2014 15:00,409.625000,735917.625000,317.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.810118e-08
14/11/2014 16:00,409.666667,735917.666667,317.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.809816e-08
14/11/2014 17:00,409.708333,735917.708333,317.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.809513e-08
14/11/2014 18:00,409.750000,735917.750000,317.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.809210e-08
14/11/2014 19:00,409.791667,735917.791667,317.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.808908e-08
14/11/2014 20:00,409.833333,735917.833333,317.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.808606e-08
14/11/2014 21:00,409.875000,735917.875000,317.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.808303e-08
14/11/2014 22:00,409.916667,735917.916667,317.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.808001e-08
14/11/2014 23:00,409.958333,735917.958333,317.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.807699e-08
15/11/2014 00:00,410.000000,735918.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.807397e-08
15/11/2014 01:00,410.041667,735918.041667,318.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.807095e-08
15/11/2014 02:00,410.083333,735918.083333,318.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.806792e-08
15/11/2014 03:00,410.125000,735918.125000,318.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.806491e-08
15/11/2014 04:00,410.166667,735918.166667,318.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.806189e-08
15/11/2014 05:00,410.208333,735918.208333,318.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.805887e-08
15/11/2014 06:00,410.250000,735918.250000,318.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.805585e-08
15/11/2014 07:00,410.291667,735918.291667,318.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.805283e-08
15/11/2014 08:00,410.333333,735918.333333,318.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.804982e-08
15/11/2014 09:00,410.375000,735918.375000,318.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.804680e-08
15/11/2014 10:00,410.416667,735918.416667,318.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.804379e-08
15/11/2014 11:00,410.458333,735918.458333,318.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.804077e-08
15/11/2014 12:00,410.500000,735918.500000,318.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.803776e-08
15/11/2014 13:00,410.541667,735918.541667,318.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.803475e-08
15/11/2014 14:00,410.583333,735918.583333,318.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.803173e-08
15/11/2014 15:00,410.625000,735918.625000,318.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.802872e-08
15/11/2014 16:00,410.666667,735918.666667,318.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.802571e-08
15/11/2014 17:00,410.708333,735918.708333,318.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.802270e-08
15/11/2014 18:00,410.750000,735918.750000,318.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.801969e-08
15/11/2014 19:00,410.791667,735918.791667,318.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.801668e-08
15/11/2014 20:00,410.833333,735918.833333,318.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.801367e-08
15/11/2014 21:00,410.875000,735918.875000,318.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.801067e-08
15/11/2014 22:00,410.916667,735918.916667,318.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.800766e-08
15/11/2014 23:00,410.958333,735918.958333,318.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.800465e-08
16/11/2014 00:00,411.000000,735919.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.800165e-08
16/11/2014 01:00,411.041667,735919.041667,319.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799864e-08
16/11/2014 02:00,411.083333,735919.083333,319.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799564e-08
16/11/2014 03:00,411.125000,735919.125000,319.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799263e-08
16/11/2014 04:00,411.166667,735919.166667,319.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.798963e-08
16/11/2014 05:00,411.208333,735919.208333,319.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.798663e-08
16/11/2014 06:00,411.250000,735919.250000,319.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.798363e-08
16/11/2014 07:00,411.291667,735919.291667,319.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.798062e-08
16/11/2014 08:00,411.333333,735919.333333,319.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797762e-08
16/11/2014 09:00,411.375000,735919.375000,319.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797462e-08
16/11/2014 10:00,411.416667,735919.416667,319.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797162e-08
16/11/2014 11:00,411.458333,735919.458333,319.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.796863e-08
16/11/2014 12:00,411.500000,735919.500000,319.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.796563e-08
16/11/2014 13:00,411.541667,735919.541667,319.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.796263e-08
16/11/2014 14:00,411.583333,735919.583333,319.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.795963e-08
16/11/2014 15:00,411.625000,735919.625000,319.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.795664e-08
16/11/2014 16:00,411.666667,735919.666667,319.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.795364e-08
16/11/2014 17:00,411.708333,735919.708333,319.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.795065e-08
16/11/2014 18:00,411.750000,735919.750000,319.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.794765e-08
16/11/2014 19:00,411.791667,735919.791667,319.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.794466e-08
16/11/2014 20:00,411.833333,735919.833333,319.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.794167e-08
16/11/2014 21:00,411.875000,735919.875000,319.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.793868e-08
16/11/2014 22:00,411.916667,735919.916667,319.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.793568e-08
16/11/2014 23:00,411.958333,735919.958333,319.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.793269e-08
17/11/2014 00:00,412.000000,735920.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.792970e-08
17/11/2014 01:00,412.041667,735920.041667,320.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.792671e-08
17/11/2014 02:00,412.083333,735920.083333,320.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.792372e-08
17/11/2014 03:00,412.125000,735920.125000,320.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.792074e-08
17/11/2014 04:00,412.166667,735920.166667,320.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.791775e-08
17/11/2014 05:00,412.208333,735920.208333,320.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.791476e-08
17/11/2014 06:00,412.250000,735920.250000,320.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.791178e-08
17/11/2014 07:00,412.291667,735920.291667,320.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.790879e-08
17/11/2014 08:00,412.333333,735920.333333,320.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.790580e-08
17/11/2014 09:00,412.375000,735920.375000,320.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.790282e-08
17/11/2014 10:00,412.416667,735920.416667,320.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789984e-08
17/11/2014 11:00,412.458333,735920.458333,320.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789685e-08
17/11/2014 12:00,412.500000,735920.500000,320.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789387e-08
17/11/2014 13:00,412.541667,735920.541667,320.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789089e-08
17/11/2014 14:00,412.583333,735920.583333,320.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.788791e-08
17/11/2014 15:00,412.625000,735920.625000,320.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.788493e-08
17/11/2014 16:00,412.666667,735920.666667,320.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.788195e-08
