Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
30/07/2014 09:00,40.535896,106.717653,0.649924,52.166667,648.391582,0.752682,0.100000
30/07/2014 10:00,49.952176,121.921854,0.765508,41.500000,785.687848,0.774342,0.100000
30/07/2014 11:00,57.640864,142.324387,0.844710,76.833333,880.322410,0.786253,0.100000
30/07/2014 12:00,61.899230,169.503905,0.882121,162.666667,924.162607,0.790395,0.176442
30/07/2014 13:00,61.065909,199.486463,0.875177,316.333333,914.099496,0.787983,0.346897
30/07/2014 14:00,55.521489,224.618018,0.824339,186.000000,852.560902,0.780252,0.218681
30/07/2014 15:00,47.143311,243.136412,0.733057,142.666667,742.995658,0.764643,0.192443
30/07/2014 16:00,37.411927,257.213268,0.607541,49.833333,595.060256,0.738910,0.100000
30/07/2014 17:00,27.150712,268.888188,0.456333,28.666667,419.681403,0.693809,0.100000
30/07/2014 18:00,16.841552,279.467361,0.289726,65.166667,233.159808,0.607105,0.278910
31/07/2014 07:00,19.904630,83.832781,0.340456,58.500000,291.004871,0.644733,0.200944
31/07/2014 08:00,30.226261,94.669501,0.503416,110.833333,477.088288,0.714837,0.232660
31/07/2014 09:00,40.367111,106.945239,0.647683,170.000000,644.842874,0.750970,0.264172
31/07/2014 10:00,49.765947,122.161675,0.763412,446.166667,781.489779,0.772130,0.572223
31/07/2014 11:00,57.426932,142.536138,0.842706,478.833333,878.000724,0.785852,0.546671
31/07/2014 12:00,61.659925,169.586461,0.880146,305.166667,919.487429,0.787968,0.332696
31/07/2014 13:00,60.828796,199.380031,0.873167,426.833333,912.551922,0.788266,0.468871
31/07/2014 14:00,55.308891,224.411064,0.822232,403.000000,852.825907,0.782301,0.473665
31/07/2014 15:00,46.953427,242.913621,0.730799,332.166667,742.907886,0.766727,0.448116
31/07/2014 16:00,37.235019,257.003193,0.605086,265.500000,593.160941,0.739358,0.448469
31/07/2014 17:00,26.977993,268.695391,0.453648,209.833333,416.940038,0.693185,0.503853
31/07/2014 18:00,16.666246,279.290504,0.286796,180.666667,229.791595,0.604298,0.784496
01/08/2014 07:00,19.740863,84.028619,0.337767,38.833333,288.017289,0.643031,0.134769
01/08/2014 08:00,30.062830,94.883217,0.500949,43.666667,474.179214,0.713796,0.100000
01/08/2014 09:00,40.196017,107.178613,0.645405,366.833333,641.127269,0.749089,0.573350
01/08/2014 10:00,49.576812,122.407463,0.761276,586.000000,777.106580,0.769759,0.755811
01/08/2014 11:00,57.209259,142.753669,0.840654,535.000000,871.546700,0.781781,0.615326
01/08/2014 12:00,61.415940,169.674336,0.878116,506.666667,915.216295,0.785921,0.554957
01/08/2014 13:00,60.586142,199.277715,0.871095,649.666667,907.928729,0.785939,0.717292
01/08/2014 14:00,55.090361,224.205707,0.820056,354.333333,847.512323,0.779292,0.419081
01/08/2014 15:00,46.757669,242.690526,0.728463,365.833333,735.924598,0.761761,0.498224
01/08/2014 16:00,37.052425,256.791929,0.602546,106.166667,586.986932,0.734559,0.181219
01/08/2014 17:00,26.799746,268.501083,0.450874,11.000000,411.935158,0.688902,0.100000
01/08/2014 18:00,16.485503,279.112089,0.283773,15.333333,228.106327,0.606102,0.100000
02/08/2014 07:00,19.575297,84.229704,0.335045,66.500000,284.639892,0.640485,0.233514
02/08/2014 08:00,29.897475,95.102366,0.498450,75.166667,470.352045,0.711400,0.160051
02/08/2014 09:00,40.022653,107.417663,0.643090,158.833333,640.469613,0.750817,0.248510
02/08/2014 10:00,49.384809,122.659066,0.759099,455.000000,775.462658,0.770132,0.588100
02/08/2014 11:00,56.987895,142.976794,0.838555,479.833333,870.651001,0.782727,0.552450
02/08/2014 12:00,61.167347,169.767397,0.876032,297.666667,915.014889,0.787411,0.326112
02/08/2014 13:00,60.338028,199.179558,0.868960,292.166667,905.197672,0.785293,0.323556
02/08/2014 14:00,54.865961,224.002111,0.817808,332.166667,845.884732,0.779728,0.393624
02/08/2014 15:00,46.556081,242.467300,0.726048,115.833333,735.341824,0.763489,0.157878
02/08/2014 16:00,36.864181,256.579618,0.599920,173.166667,585.597846,0.735834,0.296288
02/08/2014 17:00,26.616007,268.305381,0.448009,123.666667,411.209034,0.691902,0.301088
02/08/2014 18:00,16.299360,278.932211,0.280656,240.500000,224.164966,0.602084,1.000000
03/08/2014 07:00,19.407987,84.435968,0.332293,37.166667,282.916603,0.641709,0.131303
03/08/2014 08:00,29.730243,95.326860,0.495917,86.000000,473.701866,0.719932,0.181827
03/08/2014 09:00,39.847059,107.662273,0.640741,375.833333,650.766483,0.765479,0.578729
03/08/2014 10:00,49.189975,122.916328,0.756881,687.500000,778.987389,0.775690,0.884598
03/08/2014 11:00,56.762889,143.205327,0.836409,755.000000,874.469666,0.787964,0.865468
03/08/2014 12:00,60.914220,169.865506,0.873893,718.000000,917.798200,0.791524,0.784231
03/08/2014 13:00,60.084540,199.085591,0.866762,278.333333,905.050053,0.786942,0.308289
03/08/2014 14:00,54.635758,223.800431,0.815489,106.500000,845.212307,0.781111,0.126306
03/08/2014 15:00,46.348710,242.244110,0.723554,36.500000,738.419249,0.769117,0.100000
03/08/2014 16:00,36.670325,256.366401,0.597210,160.500000,592.218188,0.747326,0.271549
03/08/2014 17:00,26.426813,268.108398,0.445054,201.000000,413.012264,0.699359,0.487243
03/08/2014 18:00,16.107861,278.750960,0.277446,157.333333,222.747283,0.605032,0.704604
04/08/2014 07:00,19.238988,84.647342,0.329509,21.833333,280.894335,0.642325,0.100000
04/08/2014 08:00,29.561178,95.556612,0.493353,30.833333,470.206829,0.718135,0.100000
04/08/2014 09:00,39.669270,107.912324,0.638355,264.833333,637.436338,0.752391,0.416338
04/08/2014 10:00,48.992345,123.179092,0.754622,353.833333,776.899549,0.775710,0.456502
04/08/2014 11:00,56.534287,143.439076,0.834216,558.000000,870.522905,0.786250,0.642552
04/08/2014 12:00,60.656631,169.968521,0.871699,747.666667,913.100480,0.789235,0.820846
04/08/2014 13:00,59.825760,198.995834,0.864501,367.000000,906.250371,0.789826,0.405963
04/08/2014 14:00,54.399819,223.600810,0.813099,159.333333,846.343944,0.784237,0.188714
04/08/2014 15:00,46.135605,242.021113,0.720982,433.166667,734.056471,0.767085,0.591443
04/08/2014 16:00,36.470898,256.152414,0.594414,72.166667,583.045258,0.739003,0.124020
04/08/2014 17:00,26.232205,267.910245,0.442010,136.333333,404.078441,0.688750,0.337784
04/08/2014 18:00,15.911047,278.568426,0.274145,193.166667,215.522468,0.592292,0.893847
05/08/2014 07:00,19.068355,84.863755,0.326696,25.166667,276.855065,0.638357,0.100000
05/08/2014 08:00,29.390324,95.791528,0.490757,47.500000,463.829296,0.711938,0.102566
05/08/2014 09:00,39.489321,108.167698,0.635934,170.666667,633.308117,0.750149,0.270053
05/08/2014 10:00,48.791952,123.447198,0.752322,303.666667,770.832375,0.771783,0.394868
05/08/2014 11:00,56.302137,143.677851,0.831975,207.833333,865.734353,0.783806,0.240652
05/08/2014 12:00,60.394655,170.076296,0.869449,183.666667,910.475023,0.788774,0.202227
05/08/2014 13:00,59.561776,198.910293,0.862176,328.500000,900.093799,0.786349,0.365866
05/08/2014 14:00,54.158217,223.403381,0.810637,368.333333,837.448098,0.778126,0.440893
05/08/2014 15:00,45.916821,241.798464,0.718331,232.166667,727.508553,0.762828,0.319856
05/08/2014 16:00,36.265945,255.937790,0.591534,388.666667,579.950358,0.738446,0.671505
05/08/2014 17:00,26.032227,267.711029,0.438877,245.500000,402.423261,0.690626,0.610764
05/08/2014 18:00,15.708969,278.384697,0.270751,124.000000,213.964625,0.595208,0.577923
06/08/2014 07:00,18.896139,85.085133,0.323854,29.833333,278.186299,0.646866,0.107183
06/08/2014 08:00,29.217719,96.031515,0.488130,46.833333,467.969803,0.721946,0.100234
06/08/2014 09:00,39.307245,108.428270,0.633479,364.166667,639.068156,0.759681,0.571049
06/08/2014 10:00,48.588831,123.720485,0.749982,683.166667,778.098803,0.781258,0.880054
06/08/2014 11:00,56.066486,143.921459,0.829686,780.333333,872.458813,0.791839,0.896596
06/08/2014 12:00,60.128363,170.188679,0.867143,875.333333,916.135997,0.795553,0.957839
06/08/2014 13:00,59.292675,198.828968,0.859787,948.500000,906.353506,0.793782,1.000000
06/08/2014 14:00,53.911026,223.208266,0.808103,883.833333,843.769802,0.786224,1.000000
06/08/2014 15:00,45.692415,241.576307,0.715600,678.166667,732.470102,0.770731,0.927989
06/08/2014 16:00,36.055517,255.722655,0.588569,431.500000,581.512151,0.743943,0.743515
06/08/2014 17:00,25.826926,267.510854,0.435654,160.000000,402.832485,0.696234,0.397656
06/08/2014 18:00,15.501675,278.199856,0.267267,189.500000,213.818367,0.602376,0.883775
07/08/2014 07:00,18.722389,85.311401,0.320983,62.333333,271.446530,0.636645,0.229483
07/08/2014 08:00,29.043406,96.276477,0.485472,65.666667,458.561618,0.711088,0.143424
07/08/2014 09:00,39.123076,108.693918,0.630988,250.333333,628.443879,0.749773,0.399189
07/08/2014 10:00,48.383012,123.998790,0.747601,310.333333,765.796003,0.771120,0.406200
07/08/2014 11:00,55.827379,144.169704,0.827349,531.500000,860.598040,0.783042,0.619117
07/08/2014 12:00,59.857829,170.305515,0.864782,696.000000,908.296082,0.790658,0.768188
07/08/2014 13:00,59.018545,198.751845,0.857334,916.166667,902.813635,0.792702,1.000000
07/08/2014 14:00,53.658325,223.015576,0.805497,869.000000,842.552108,0.787388,1.000000
07/08/2014 15:00,45.462449,241.354782,0.712791,804.666667,730.137993,0.771070,1.000000
07/08/2014 16:00,35.839664,255.507133,0.585519,291.500000,574.732813,0.738874,0.508211
07/08/2014 17:00,25.616355,267.309822,0.432343,196.666667,398.157187,0.693211,0.494522
07/08/2014 18:00,15.289220,278.013986,0.263692,118.166667,207.163385,0.591358,0.568639
08/08/2014 07:00,18.547155,85.542481,0.318085,22.833333,269.405322,0.637416,0.100000
08/08/2014 08:00,28.867420,96.526317,0.482784,33.500000,458.058700,0.714040,0.100000
08/08/2014 09:00,38.936841,108.964515,0.628463,350.666667,627.703178,0.751663,0.559850
08/08/2014 10:00,48.174526,124.281947,0.745180,657.666667,765.350049,0.772934,0.861342
08/08/2014 11:00,55.584862,144.422393,0.824964,547.166667,856.165689,0.781016,0.640674
08/08/2014 12:00,59.583125,170.426649,0.862365,339.500000,899.742792,0.785162,0.378280
08/08/2014 13:00,58.739477,198.678902,0.854817,441.000000,890.050938,0.783552,0.496722
08/08/2014 14:00,53.400194,222.825412,0.802819,189.166667,828.051032,0.776175,0.229009
08/08/2014 15:00,45.226988,241.134019,0.709903,256.166667,717.049828,0.760090,0.358081
08/08/2014 16:00,35.618445,255.291343,0.582385,299.333333,567.409794,0.733155,0.528609
08/08/2014 17:00,25.400567,267.108029,0.428944,242.333333,388.934003,0.682304,0.623784
08/08/2014 18:00,15.071662,277.827164,0.260027,241.166667,200.700181,0.580800,1.000000
09/08/2014 07:00,18.370482,85.778292,0.315160,36.166667,263.882396,0.629942,0.136950
09/08/2014 08:00,28.689798,96.780934,0.480067,75.500000,450.694456,0.706311,0.167782
09/08/2014 09:00,38.748572,109.239932,0.625904,183.333333,619.847935,0.745053,0.296410
09/08/2014 10:00,47.963404,124.569789,0.742717,267.000000,757.204213,0.766997,0.353456
09/08/2014 11:00,55.338979,144.679329,0.822531,636.166667,851.224803,0.778556,0.749218
09/08/2014 12:00,59.304324,170.551918,0.859891,649.500000,894.823780,0.782864,0.727679
09/08/2014 13:00,58.455559,198.610108,0.852235,628.333333,885.846777,0.781962,0.711094
09/08/2014 14:00,53.136715,222.637865,0.800069,131.833333,821.979785,0.772883,0.160781
09/08/2014 15:00,44.986099,240.914143,0.706935,81.666667,713.797815,0.759574,0.114679
09/08/2014 16:00,35.391917,255.075396,0.579166,36.000000,564.542085,0.733266,0.100000
09/08/2014 17:00,25.179621,266.905570,0.425457,118.166667,385.520109,0.681638,0.306863
09/08/2014 18:00,14.849060,277.639466,0.256274,85.500000,197.574349,0.579941,0.431201
10/08/2014 07:00,18.192416,86.018753,0.312209,55.500000,261.135281,0.629070,0.212360
10/08/2014 08:00,28.510573,97.040226,0.477321,63.500000,452.238510,0.712574,0.140636
10/08/2014 09:00,38.558294,109.520040,0.623311,402.400000,625.697856,0.754966,0.644520
10/08/2014 10:00,47.749673,124.862149,0.740214,610.166667,763.862185,0.776102,0.800707
10/08/2014 11:00,55.089776,144.940315,0.820050,753.000000,857.153343,0.786092,0.880684
10/08/2014 12:00,59.021497,170.681161,0.857360,808.000000,898.315624,0.787979,0.901745
10/08/2014 13:00,58.166885,198.545422,0.849588,645.166667,889.292986,0.787190,0.727320
10/08/2014 14:00,52.867975,222.453013,0.797247,649.333333,824.209044,0.777467,0.789779
10/08/2014 15:00,44.739854,240.695270,0.703889,653.333333,711.641751,0.760306,0.920221
10/08/2014 16:00,35.160144,254.859402,0.575864,395.666667,560.218682,0.731582,0.707713
10/08/2014 17:00,24.953577,266.702535,0.421884,163.666667,381.453021,0.679935,0.429550
10/08/2014 18:00,14.621477,277.450965,0.252432,244.333333,193.842494,0.577454,1.000000
11/08/2014 07:00,18.012999,86.263779,0.309233,36.000000,255.462922,0.621120,0.140791
11/08/2014 08:00,28.329779,97.304089,0.474546,84.000000,443.134673,0.702077,0.189859
11/08/2014 09:00,38.366035,109.804705,0.620683,236.333333,613.743542,0.743427,0.385911
11/08/2014 10:00,47.533361,125.158858,0.737671,544.666667,753.176915,0.767626,0.724906
11/08/2014 11:00,54.837296,145.205153,0.817520,670.833333,846.902776,0.778832,0.794096
11/08/2014 12:00,58.734719,170.814212,0.854773,716.000000,891.407348,0.784021,0.805276
11/08/2014 13:00,57.873545,198.484794,0.846876,691.833333,881.370890,0.782411,0.786952
11/08/2014 14:00,52.594060,222.270927,0.794352,364.166667,816.843924,0.773066,0.446934
11/08/2014 15:00,44.488328,240.477509,0.700764,698.800000,707.483143,0.758977,0.990059
11/08/2014 16:00,34.923193,254.643464,0.572478,306.833333,555.429191,0.729370,0.553559
11/08/2014 17:00,24.722499,266.499009,0.418224,215.500000,376.923120,0.677510,0.572381
11/08/2014 18:00,14.388979,277.261730,0.248504,186.000000,189.057950,0.571910,0.979801
12/08/2014 07:00,17.832271,86.513283,0.306232,32.833333,252.994367,0.620934,0.129654
12/08/2014 08:00,28.147445,97.572417,0.471742,37.833333,440.016417,0.701039,0.100000
12/08/2014 09:00,38.171817,110.093795,0.618022,136.500000,611.296483,0.743395,0.223788
12/08/2014 10:00,47.314496,125.459743,0.735086,221.166667,748.595777,0.765375,0.296160
12/08/2014 11:00,54.581581,145.473646,0.814942,330.166667,844.713816,0.779008,0.391851
12/08/2014 12:00,58.444060,170.950904,0.852130,442.500000,888.178078,0.783334,0.499490
12/08/2014 13:00,57.575634,198.428167,0.844100,400.833333,877.799664,0.781534,0.457804
12/08/2014 14:00,52.315063,222.091665,0.791384,235.500000,816.186392,0.775072,0.289260
12/08/2014 15:00,44.231598,240.260961,0.697560,241.166667,703.686828,0.758108,0.343533
12/08/2014 16:00,34.681134,254.427678,0.569009,151.500000,551.141716,0.727900,0.275451
12/08/2014 17:00,24.486456,266.295076,0.414478,42.000000,372.571817,0.675506,0.112856
12/08/2014 18:00,14.151637,277.071828,0.244489,43.500000,184.589033,0.567363,0.234623
13/08/2014 07:00,17.650273,86.767177,0.303206,28.333333,251.508500,0.623227,0.112543
13/08/2014 08:00,27.963601,97.845102,0.468911,64.500000,440.491393,0.705785,0.146664
13/08/2014 09:00,37.975664,110.387173,0.615327,132.833333,611.787373,0.746988,0.217605
13/08/2014 10:00,47.093103,125.764634,0.732461,170.166667,751.390740,0.770715,0.227022
13/08/2014 11:00,54.322676,145.745596,0.812314,126.000000,845.365645,0.781855,0.149427
13/08/2014 12:00,58.149592,171.091068,0.849429,52.000000,888.197712,0.785565,0.100000
13/08/2014 13:00,57.273245,198.375477,0.841258,26.166667,876.212187,0.782479,0.100000
13/08/2014 14:00,52.031074,221.915278,0.788345,25.500000,813.368083,0.775100,0.100000
13/08/2014 15:00,43.969745,240.045719,0.694278,76.166667,702.081181,0.759685,0.108746
13/08/2014 16:00,34.434039,254.212138,0.565457,246.833333,551.480094,0.732662,0.448513
13/08/2014 17:00,24.245518,266.090813,0.410648,220.833333,371.129873,0.678928,0.595702
13/08/2014 18:00,13.909521,276.881320,0.240389,171.333333,181.663080,0.567691,0.938769
14/08/2014 07:00,17.467040,87.025371,0.300157,51.833333,248.511439,0.621832,0.208358
14/08/2014 08:00,27.778273,98.122034,0.466051,80.833333,437.055909,0.704324,0.185250
14/08/2014 09:00,37.777598,110.684702,0.612598,111.333333,610.218714,0.748122,0.182855
14/08/2014 10:00,46.869206,126.073357,0.729795,278.500000,749.126127,0.770921,0.372679
14/08/2014 11:00,54.060623,146.020805,0.809638,181.333333,844.880373,0.783706,0.215174
14/08/2014 12:00,57.851388,171.234534,0.846671,81.333333,889.855061,0.789310,0.100000
14/08/2014 13:00,56.966473,198.326650,0.838352,123.333333,880.139558,0.788427,0.140491
14/08/2014 14:00,51.742189,221.741805,0.785233,279.833333,814.563070,0.779033,0.344407
14/08/2014 15:00,43.702854,239.831869,0.690918,220.166667,701.388877,0.762351,0.314654
14/08/2014 16:00,34.181985,253.996930,0.561823,115.166667,548.954052,0.733757,0.210231
14/08/2014 17:00,23.999760,265.886295,0.406733,100.000000,368.442182,0.680252,0.271720
14/08/2014 18:00,13.662708,276.690267,0.236206,53.166667,178.951270,0.568915,0.295652
15/08/2014 07:00,17.282609,87.287772,0.297085,33.166667,249.126810,0.629587,0.132997
15/08/2014 08:00,27.591486,98.403102,0.463164,151.333333,438.842392,0.711349,0.345416
15/08/2014 09:00,37.577638,110.986244,0.609836,106.166667,610.103784,0.751093,0.174405
15/08/2014 10:00,46.642829,126.385738,0.727088,103.166667,751.367579,0.775821,0.137644
15/08/2014 11:00,53.795465,146.299075,0.806914,66.500000,847.520103,0.788519,0.100000
15/08/2014 12:00,57.549520,171.381131,0.843856,73.166667,894.064177,0.795396,0.100000
15/08/2014 13:00,56.655413,198.281609,0.835380,168.833333,884.921165,0.795237,0.191283
15/08/2014 14:00,51.448505,221.571275,0.782048,296.166667,817.490300,0.784726,0.363207
15/08/2014 15:00,43.431010,239.619490,0.687481,253.666667,701.138695,0.765607,0.362665
15/08/2014 16:00,33.925051,253.782136,0.558108,385.333333,545.880453,0.734235,0.707378
15/08/2014 17:00,23.749257,265.681591,0.402735,183.666667,365.796456,0.681819,0.502670
15/08/2014 18:00,13.411276,276.498723,0.231939,120.166667,175.427718,0.567761,0.681435
16/08/2014 07:00,17.097010,87.554285,0.293990,46.666667,246.760797,0.629936,0.188917
16/08/2014 08:00,27.403263,98.688191,0.460250,130.500000,436.760897,0.712191,0.299288
16/08/2014 09:00,37.375804,111.291657,0.607040,176.166667,610.265310,0.754468,0.289326
16/08/2014 10:00,46.413997,126.701601,0.724340,233.500000,751.557978,0.778669,0.311458
16/08/2014 11:00,53.527242,146.580208,0.804140,242.833333,847.464031,0.790890,0.287278
16/08/2014 12:00,57.244060,171.530687,0.840983,368.333333,892.874208,0.796751,0.413601
16/08/2014 13:00,56.340160,198.240266,0.832343,356.833333,880.834022,0.794153,0.406162
16/08/2014 14:00,51.150120,221.403711,0.778792,815.500000,819.183026,0.789341,0.998040
16/08/2014 15:00,43.154305,239.408652,0.683966,459.833333,703.266362,0.771586,0.655438
16/08/2014 16:00,33.663320,253.567831,0.554312,339.500000,546.030422,0.739187,0.623077
16/08/2014 17:00,23.494091,265.476768,0.398654,123.166667,363.072599,0.683411,0.339619
16/08/2014 18:00,13.155305,276.306743,0.227591,196.166667,172.319640,0.568142,1.000000
17/08/2014 07:00,16.910277,87.824814,0.290874,18.833333,245.062253,0.632062,0.100000
17/08/2014 08:00,27.213627,98.977188,0.457309,28.333333,437.611659,0.717893,0.100000
17/08/2014 09:00,37.172111,111.600800,0.604211,345.666667,613.012366,0.761122,0.565167
17/08/2014 10:00,46.182730,127.020772,0.721552,680.666667,753.201005,0.783087,0.905950
17/08/2014 11:00,53.255998,146.864008,0.801316,741.333333,848.471162,0.794315,0.875986
