Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
30/04/2015 14:00,50.289307,225.320450,0.769280,349.716667,802.074922,0.774503,0.437070
30/04/2015 15:00,41.989979,242.594279,0.669001,334.533333,684.689126,0.760272,0.489696
30/04/2015 16:00,32.393808,256.309246,0.535736,215.016667,530.509781,0.735622,0.406070
30/04/2015 17:00,22.245924,268.009906,0.378583,111.850000,352.538610,0.691778,0.317539
30/04/2015 18:00,12.020810,278.797390,0.208267,55.633333,167.921092,0.598984,0.329742
01/05/2015 08:00,29.895092,100.303942,0.498413,77.400000,487.634316,0.727053,0.158998
01/05/2015 09:00,39.721997,113.327232,0.639063,79.816667,649.604318,0.755398,0.123138
01/05/2015 10:00,48.497967,129.476683,0.748932,96.416667,777.844041,0.771845,0.124248
01/05/2015 11:00,55.139546,150.454828,0.820547,167.633333,862.047092,0.780759,0.194939
01/05/2015 12:00,58.107456,176.415207,0.849040,136.666667,895.654461,0.783991,0.152969
01/05/2015 13:00,56.355119,203.171235,0.832487,176.533333,876.093697,0.782134,0.201999
01/05/2015 14:00,50.536703,225.606360,0.772032,152.450000,804.892531,0.774854,0.189860
01/05/2015 15:00,42.206906,242.887182,0.671810,111.866667,687.607350,0.760713,0.163055
01/05/2015 16:00,32.592981,256.586057,0.538668,61.683333,533.598758,0.736258,0.115816
01/05/2015 17:00,22.438652,268.267868,0.381694,22.483333,355.823505,0.692891,0.100000
01/05/2015 18:00,12.216209,279.038956,0.211601,5.516667,171.313898,0.601768,0.100000
02/05/2015 08:00,30.133209,100.085638,0.502012,537.033333,491.487817,0.727919,1.000000
02/05/2015 09:00,39.971272,113.100942,0.642403,824.166667,653.148636,0.755958,1.000000
02/05/2015 10:00,48.767395,129.264732,0.752040,753.033333,781.088560,0.772258,0.966362
02/05/2015 11:00,55.433015,150.319048,0.823463,523.316667,865.042588,0.781098,0.606444
02/05/2015 12:00,58.410287,176.447397,0.851821,432.866667,898.478302,0.784297,0.482973
02/05/2015 13:00,56.636202,203.376802,0.835196,716.016667,878.838611,0.782441,0.816737
02/05/2015 14:00,50.781099,225.888741,0.774736,693.116667,807.655859,0.775198,0.860237
02/05/2015 15:00,42.421438,243.176091,0.674579,436.333333,690.479472,0.761145,0.633339
02/05/2015 16:00,32.790243,256.858685,0.541565,256.116667,536.648779,0.736882,0.478144
02/05/2015 17:00,22.629783,268.521576,0.384775,140.816667,359.075805,0.693980,0.392497
02/05/2015 18:00,12.410151,279.276194,0.214908,46.983333,174.682647,0.604468,0.267817
03/05/2015 08:00,30.366322,99.867654,0.505527,152.916667,495.246151,0.728756,0.309294
03/05/2015 09:00,40.215395,112.874176,0.645663,191.650000,656.599943,0.756501,0.292512
03/05/2015 10:00,49.031642,129.050934,0.755072,141.416667,784.245375,0.772658,0.180746
03/05/2015 11:00,55.721595,150.179851,0.826311,176.783333,867.957737,0.781426,0.204174
03/05/2015 12:00,58.708849,176.475872,0.854539,182.666667,901.230359,0.784596,0.203186
03/05/2015 13:00,56.913634,203.579062,0.837849,142.333333,881.520759,0.782741,0.161859
03/05/2015 14:00,51.022461,226.167408,0.777393,91.133333,810.365208,0.775534,0.112727
03/05/2015 15:00,42.633548,243.460853,0.677307,91.450000,693.305611,0.761568,0.132197
03/05/2015 16:00,32.985567,257.127007,0.544428,78.850000,539.659693,0.737494,0.146382
03/05/2015 17:00,22.819284,268.770932,0.387826,42.900000,362.295015,0.695046,0.118512
03/05/2015 18:00,12.602590,279.509023,0.218187,15.766667,178.026314,0.607088,0.100000
04/05/2015 08:00,30.594361,99.650080,0.508957,261.800000,498.908771,0.729566,0.525633
04/05/2015 09:00,40.454292,112.647035,0.648841,233.116667,659.958070,0.757026,0.353987
04/05/2015 10:00,49.290623,128.835378,0.758028,311.750000,787.314604,0.773046,0.396893
04/05/2015 11:00,56.005189,150.037243,0.829088,416.550000,870.792852,0.781745,0.479519
04/05/2015 12:00,59.003056,176.500513,0.857195,372.783333,903.911044,0.784886,0.413425
04/05/2015 13:00,57.187354,203.777829,0.840447,306.983333,884.140548,0.783033,0.348058
04/05/2015 14:00,51.260752,226.442173,0.780002,222.516667,813.020881,0.775862,0.274339
04/05/2015 15:00,42.843211,243.741316,0.679994,160.550000,696.085873,0.761982,0.231156
04/05/2015 16:00,33.178927,257.390903,0.547255,59.700000,542.631331,0.738093,0.110222
04/05/2015 17:00,23.007119,269.015841,0.390845,19.300000,365.480620,0.696089,0.100000
04/05/2015 18:00,12.793481,279.737365,0.221438,7.833333,181.343859,0.609630,0.100000
05/05/2015 08:00,30.817261,99.433011,0.512302,297.133333,502.475197,0.730347,0.592335
05/05/2015 09:00,40.687892,112.419628,0.651938,615.266667,663.222909,0.757535,0.929672
05/05/2015 10:00,49.544254,128.618159,0.760907,763.366667,790.296416,0.773422,0.968174
05/05/2015 11:00,56.283706,149.891241,0.831796,733.400000,873.548286,0.782055,0.841593
05/05/2015 12:00,59.292822,176.521207,0.859788,834.416667,906.520794,0.785168,0.922712
05/05/2015 13:00,57.457303,203.972915,0.842991,566.966667,886.698397,0.783318,0.640965
05/05/2015 14:00,51.495938,226.712852,0.782564,682.283333,815.623181,0.776182,0.838488
05/05/2015 15:00,43.050400,244.017329,0.682641,602.733333,698.820352,0.762388,0.864393
05/05/2015 16:00,33.370291,257.650255,0.550048,371.283333,545.563504,0.738681,0.681797
05/05/2015 17:00,23.193248,269.256205,0.393834,125.766667,368.632079,0.697110,0.341461
05/05/2015 18:00,12.982772,279.961141,0.224658,49.566667,184.634229,0.612097,0.267466
06/05/2015 08:00,31.034960,99.216545,0.515561,312.033333,505.945019,0.731102,0.617766
06/05/2015 09:00,40.916127,112.192069,0.654954,634.250000,666.394409,0.758026,0.953784
06/05/2015 10:00,49.792457,128.399385,0.763711,639.733333,793.191026,0.773786,0.808400
06/05/2015 11:00,56.557051,149.741873,0.834435,409.983333,876.224426,0.782355,0.469023
06/05/2015 12:00,59.578061,176.537845,0.862320,192.433333,909.060068,0.785442,0.212199
06/05/2015 13:00,57.723422,204.164134,0.845480,504.416667,889.194735,0.783596,0.568644
06/05/2015 14:00,51.727981,226.979260,0.785079,256.216667,818.172408,0.776496,0.313891
06/05/2015 15:00,43.255086,244.288743,0.685248,48.533333,701.509134,0.762785,0.100000
06/05/2015 16:00,33.559629,257.904947,0.552805,188.916667,548.456005,0.739257,0.345079
06/05/2015 17:00,23.377633,269.491935,0.396790,103.366667,371.748830,0.698109,0.278292
06/05/2015 18:00,13.170415,280.180277,0.227848,55.500000,187.896359,0.614491,0.294331
07/05/2015 08:00,31.247397,99.000787,0.518734,598.483333,509.317893,0.731829,1.000000
07/05/2015 09:00,41.138935,111.964480,0.657887,760.300000,669.472579,0.758501,1.000000
07/05/2015 10:00,50.035155,128.179169,0.766439,894.133333,795.998698,0.774138,1.000000
07/05/2015 11:00,56.825137,149.589174,0.837004,977.416667,878.821693,0.782646,1.000000
07/05/2015 12:00,59.858688,176.550323,0.864790,972.566667,911.529345,0.785708,1.000000
07/05/2015 13:00,57.985651,204.351300,0.847915,912.466667,891.629998,0.783866,1.000000
07/05/2015 14:00,51.956844,227.241215,0.787547,829.700000,820.668859,0.776802,1.000000
07/05/2015 15:00,43.457240,244.555412,0.687813,696.350000,704.152289,0.763174,0.991065
07/05/2015 16:00,33.746909,258.154865,0.555525,527.100000,551.308609,0.739821,0.957819
07/05/2015 17:00,23.560232,269.722938,0.399713,205.683333,374.830288,0.699087,0.549204
07/05/2015 18:00,13.356355,280.394701,0.231007,53.483333,191.129167,0.616816,0.278881
08/05/2015 08:00,31.454517,98.785843,0.521822,219.950000,512.593542,0.732531,0.429804
08/05/2015 09:00,41.356254,111.736986,0.660739,224.266667,672.457482,0.758960,0.334203
08/05/2015 10:00,50.272276,127.957635,0.769090,327.716667,798.719738,0.774479,0.411244
08/05/2015 11:00,57.087873,149.433193,0.839505,257.833333,881.340542,0.782928,0.293244
08/05/2015 12:00,60.134619,176.558545,0.867198,219.350000,913.929126,0.785967,0.240587
08/05/2015 13:00,58.243930,204.534229,0.850296,358.233333,894.004632,0.784129,0.401666
08/05/2015 14:00,52.182490,227.498534,0.789968,255.266667,823.112828,0.777100,0.310843
08/05/2015 15:00,43.656831,244.817191,0.690338,260.850000,706.749875,0.763554,0.369880
08/05/2015 16:00,33.932096,258.399896,0.558210,173.916667,554.121069,0.740374,0.314425
08/05/2015 17:00,23.741004,269.949126,0.402603,106.983333,377.875850,0.700044,0.283359
08/05/2015 18:00,13.540541,280.604343,0.234133,46.400000,194.331559,0.619073,0.237993
09/05/2015 08:00,31.656270,98.571826,0.524822,579.116667,515.771750,0.733208,1.000000
09/05/2015 09:00,41.568027,111.509721,0.663509,536.983333,675.349234,0.759402,0.796780
09/05/2015 10:00,50.503749,127.734916,0.771666,547.833333,801.354496,0.774808,0.685195
09/05/2015 11:00,57.345175,149.273988,0.841936,331.200000,883.781458,0.783200,0.375643
09/05/2015 12:00,60.405768,176.562419,0.869545,290.166667,916.259929,0.786217,0.317447
09/05/2015 13:00,58.498201,204.712737,0.852624,152.116667,896.319087,0.784386,0.170117
09/05/2015 14:00,52.404881,227.751037,0.792342,231.500000,825.504604,0.777392,0.281082
09/05/2015 15:00,43.853828,245.073935,0.692821,370.883333,709.301938,0.763927,0.524007
09/05/2015 16:00,34.115156,258.639930,0.560858,215.800000,556.893123,0.740916,0.388200
09/05/2015 17:00,23.919903,270.170414,0.405459,154.816667,380.884887,0.700979,0.406812
09/05/2015 18:00,13.722915,280.809134,0.237227,75.383333,197.502426,0.621264,0.380497
10/05/2015 08:00,31.852605,98.358850,0.527736,604.716667,518.852367,0.733859,1.000000
10/05/2015 09:00,41.774203,111.282821,0.666197,764.183333,678.148007,0.759829,1.000000
10/05/2015 10:00,50.729509,127.511153,0.774166,871.400000,803.903364,0.775126,1.000000
10/05/2015 11:00,57.596958,149.111630,0.844299,928.683333,886.144954,0.783464,1.000000
10/05/2015 12:00,60.672053,176.561860,0.871830,947.450000,918.522290,0.786461,1.000000
10/05/2015 13:00,58.748401,204.886643,0.854897,930.650000,898.573820,0.784635,1.000000
10/05/2015 14:00,52.623976,227.998544,0.794669,737.633333,827.844471,0.777676,0.893078
10/05/2015 15:00,44.048198,245.325503,0.695263,685.883333,711.808510,0.764291,0.965636
10/05/2015 16:00,34.296051,258.874860,0.563469,523.450000,559.624488,0.741446,0.937023
10/05/2015 17:00,24.096883,270.386718,0.408281,218.150000,383.856752,0.701894,0.568795
10/05/2015 18:00,13.903421,281.009009,0.240286,37.116667,200.640647,0.623391,0.184439
11/05/2015 08:00,32.043478,98.147033,0.530563,596.966667,521.835301,0.734487,1.000000
11/05/2015 09:00,41.974730,111.056431,0.668803,756.700000,680.854019,0.760241,1.000000
11/05/2015 10:00,50.949493,127.286496,0.776591,870.916667,806.366773,0.775433,1.000000
11/05/2015 11:00,57.843140,148.946199,0.846594,934.000000,888.431572,0.783720,1.000000
11/05/2015 12:00,60.933390,176.556791,0.874055,959.433333,920.716758,0.786697,1.000000
11/05/2015 13:00,58.994472,205.055768,0.857118,914.866667,900.769290,0.784877,1.000000
11/05/2015 14:00,52.839737,228.240879,0.796949,833.850000,830.132707,0.777954,1.000000
11/05/2015 15:00,44.239907,245.571758,0.697664,647.916667,714.269611,0.764647,0.909031
11/05/2015 16:00,34.474742,259.104580,0.566043,416.233333,562.314861,0.741966,0.741523
11/05/2015 17:00,24.271898,270.597955,0.411067,202.083333,386.790778,0.702789,0.522907
11/05/2015 18:00,14.082001,281.203905,0.243310,42.916667,203.745085,0.625456,0.210035
12/05/2015 08:00,32.228847,97.936499,0.533302,585.983333,524.720522,0.735090,1.000000
12/05/2015 09:00,42.169564,110.830698,0.671327,705.150000,683.467540,0.760637,1.000000
12/05/2015 10:00,51.163640,127.061103,0.778940,727.033333,808.745192,0.775729,0.900989
12/05/2015 11:00,58.083642,148.777787,0.848821,867.316667,890.641881,0.783966,0.976092
12/05/2015 12:00,61.189696,176.547142,0.876220,789.116667,922.843900,0.786926,0.857121
12/05/2015 13:00,59.236353,205.219933,0.859285,762.650000,902.905962,0.785113,0.846650
12/05/2015 14:00,53.052124,228.477865,0.799183,680.483333,832.369584,0.778225,0.819388
12/05/2015 15:00,44.428920,245.812560,0.700024,580.000000,716.685243,0.764995,0.810992
12/05/2015 16:00,34.651191,259.328987,0.568579,456.033333,564.963924,0.742474,0.808610
12/05/2015 17:00,24.444898,270.804047,0.413818,195.300000,389.686278,0.703664,0.501600
12/05/2015 18:00,14.258595,281.393760,0.246299,68.083333,206.814593,0.627461,0.328293
13/05/2015 08:00,32.408676,97.727372,0.535955,291.700000,527.508054,0.735669,0.553872
13/05/2015 09:00,42.358663,110.605777,0.673769,423.483333,685.988888,0.761019,0.618597
13/05/2015 10:00,51.371895,126.835142,0.781214,537.883333,811.039126,0.776014,0.664690
13/05/2015 11:00,58.318387,148.606501,0.850980,567.883333,892.776473,0.784205,0.637571
13/05/2015 12:00,61.440889,176.532851,0.878324,635.833333,924.904293,0.787147,0.689083
13/05/2015 13:00,59.473982,205.378964,0.861399,873.316667,904.984300,0.785342,0.967270
13/05/2015 14:00,53.261094,228.709328,0.801370,817.066667,834.555367,0.778489,0.981266
13/05/2015 15:00,44.615200,246.047777,0.702342,437.633333,719.055398,0.765336,0.609903
13/05/2015 16:00,34.825355,259.547979,0.571077,300.133333,567.571337,0.742972,0.529728
13/05/2015 17:00,24.615833,271.004916,0.416532,162.366667,392.542545,0.704519,0.413981
13/05/2015 18:00,14.433142,281.578516,0.249250,49.633333,209.848011,0.629408,0.235893
14/05/2015 08:00,32.582928,97.519780,0.538520,358.250000,530.197981,0.736226,0.676778
14/05/2015 09:00,42.541988,110.381824,0.676130,668.133333,688.418424,0.761386,0.972512
14/05/2015 10:00,51.574206,126.608788,0.783414,531.783333,813.249114,0.776288,0.655360
14/05/2015 11:00,58.547300,148.432454,0.853071,523.733333,894.835963,0.784435,0.586644
14/05/2015 12:00,61.686887,176.513864,0.880369,807.366667,926.898527,0.787362,0.873091
14/05/2015 13:00,59.707299,205.532690,0.863460,842.666667,907.004771,0.785565,0.931234
14/05/2015 14:00,53.466606,228.935098,0.803510,602.166667,836.690312,0.778746,0.721327
14/05/2015 15:00,44.798711,246.277276,0.704618,363.966667,721.380052,0.765669,0.505599
14/05/2015 16:00,34.997193,259.761458,0.573536,157.033333,570.136746,0.743458,0.275911
14/05/2015 17:00,24.784651,271.200488,0.419209,186.950000,395.358854,0.705354,0.473265
14/05/2015 18:00,14.605579,281.758117,0.252164,48.116667,212.844167,0.631297,0.225488
15/05/2015 08:00,32.751574,97.313855,0.540998,50.433333,532.790438,0.736760,0.100000
15/05/2015 09:00,42.719505,110.159004,0.678410,131.133333,690.756553,0.761738,0.190225
15/05/2015 10:00,51.770524,126.382223,0.785539,78.983333,815.375729,0.776553,0.100000
15/05/2015 11:00,58.770310,148.255777,0.855096,86.050000,896.820986,0.784657,0.100000
15/05/2015 12:00,61.927611,176.490136,0.882354,78.783333,928.827199,0.787569,0.100000
15/05/2015 13:00,59.936242,205.680940,0.865468,125.400000,908.967841,0.785781,0.138280
15/05/2015 14:00,53.668618,229.155005,0.805604,152.500000,838.774667,0.778997,0.182222
15/05/2015 15:00,44.979413,246.500926,0.706853,80.283333,723.659166,0.765994,0.111172
15/05/2015 16:00,35.166661,259.969328,0.575957,89.783333,572.659775,0.743934,0.157055
15/05/2015 17:00,24.951300,271.390690,0.421848,82.200000,398.134465,0.706171,0.206639
15/05/2015 18:00,14.775844,281.932509,0.255038,32.166667,215.801879,0.633131,0.148690
16/05/2015 08:00,32.914586,97.109731,0.543388,623.633333,535.285613,0.737272,1.000000
16/05/2015 09:00,42.891183,109.937482,0.680608,828.900000,693.003723,0.762076,1.000000
16/05/2015 10:00,51.960805,126.155638,0.787589,727.716667,817.419571,0.776807,0.892232
16/05/2015 11:00,58.987347,148.076609,0.857054,1041.633333,898.732199,0.784870,1.000000
16/05/2015 12:00,62.162979,176.461632,0.884279,1090.350000,930.690919,0.787770,1.000000
16/05/2015 13:00,60.160750,205.823551,0.867425,968.850000,910.873974,0.785991,1.000000
16/05/2015 14:00,53.867085,229.368884,0.807651,640.416667,840.808672,0.779241,0.763374
16/05/2015 15:00,45.157266,246.718602,0.709045,328.616667,725.892688,0.766311,0.453647
16/05/2015 16:00,35.333712,260.171494,0.578338,257.333333,575.140034,0.744400,0.448199
16/05/2015 17:00,25.115724,271.575453,0.424448,94.133333,400.868616,0.706968,0.235024
16/05/2015 18:00,14.943870,282.101641,0.257873,45.383333,218.719954,0.634911,0.207003
17/05/2015 08:00,33.071941,96.907543,0.545692,615.066667,537.683744,0.737762,1.000000
17/05/2015 09:00,43.056996,109.717428,0.682726,801.166667,695.160420,0.762401,1.000000
17/05/2015 10:00,52.145007,125.929230,0.789566,959.150000,819.381273,0.777051,1.000000
17/05/2015 11:00,59.198344,147.895102,0.858945,1017.050000,900.570274,0.785076,1.000000
17/05/2015 12:00,62.392912,176.428326,0.886146,482.150000,932.490300,0.787964,0.518260
17/05/2015 13:00,60.380760,205.960360,0.869329,769.016667,912.723635,0.786194,0.844496
17/05/2015 14:00,54.061964,229.576570,0.809652,895.983333,842.792556,0.779479,1.000000
17/05/2015 15:00,45.332230,246.930178,0.711195,719.833333,728.080549,0.766621,0.990716
17/05/2015 16:00,35.498301,260.367867,0.580679,574.216667,577.577114,0.744855,0.995889
17/05/2015 17:00,25.277868,271.754708,0.427009,273.733333,403.560534,0.707746,0.678876
17/05/2015 18:00,15.109594,282.265463,0.260666,53.566667,221.597191,0.636638,0.241176
18/05/2015 08:00,33.223618,96.707429,0.547908,614.983333,539.985120,0.738231,1.000000
18/05/2015 09:00,43.216919,109.499018,0.684762,798.316667,697.227171,0.762711,1.000000
18/05/2015 10:00,52.323093,125.703205,0.791470,885.750000,821.261494,0.777285,1.000000
18/05/2015 11:00,59.403238,147.711420,0.860771,875.566667,902.335901,0.785274,0.972554
18/05/2015 12:00,62.617334,176.390202,0.887955,855.966667,934.225965,0.788151,0.918356
18/05/2015 13:00,60.596212,206.091210,0.871181,854.150000,914.517282,0.786392,0.936138
18/05/2015 14:00,54.253210,229.777904,0.811607,660.450000,844.726538,0.779711,0.783589
18/05/2015 15:00,45.504262,247.135534,0.713303,398.583333,730.222667,0.766924,0.546962
18/05/2015 16:00,35.660380,260.558357,0.582980,259.516667,579.970591,0.745299,0.448230
18/05/2015 17:00,25.437676,271.928393,0.429529,90.916667,406.209426,0.708505,0.224009
18/05/2015 18:00,15.272946,282.423929,0.263418,33.650000,224.432380,0.638313,0.149602
19/05/2015 08:00,33.369601,96.509531,0.550038,38.350000,542.190073,0.738679,0.100000
19/05/2015 09:00,43.370935,109.282427,0.686719,109.616667,699.204535,0.763008,0.157086
19/05/2015 10:00,52.495029,125.477773,0.793301,129.900000,823.060916,0.777509,0.158171
19/05/2015 11:00,59.601969,147.525739,0.862531,81.983333,904.029785,0.785465,0.100000
19/05/2015 12:00,62.836165,176.347254,0.889705,175.483333,935.898537,0.788332,0.187936
19/05/2015 13:00,60.807042,206.215950,0.872982,453.183333,916.255372,0.786583,0.495737
19/05/2015 14:00,54.440775,229.972728,0.813515,147.566667,846.610826,0.779936,0.174689
19/05/2015 15:00,45.673320,247.334551,0.715367,71.433333,732.318944,0.767219,0.100000
19/05/2015 16:00,35.819900,260.742880,0.585239,121.050000,582.320022,0.745733,0.208229
19/05/2015 17:00,25.595089,272.096442,0.432008,42.233333,408.814487,0.709246,0.103395
19/05/2015 18:00,15.433861,282.576994,0.266126,22.083333,227.224303,0.639938,0.100000
20/05/2015 08:00,33.509877,96.313988,0.552081,39.500000,544.298984,0.739106,0.100000
20/05/2015 09:00,43.519028,109.067837,0.688595,39.716667,701.093108,0.763292,0.100000
20/05/2015 10:00,52.660787,125.253153,0.795059,66.733333,824.780247,0.777724,0.100000
